Date,Source,Site ID,POC,Daily Max 8-hour Ozone Concentration,Units,Daily AQI Value,Local Site Name,Daily Obs Count,Percent Complete,AQS Parameter Code,AQS Parameter Description,Method Code,CBSA Code,CBSA Name,State FIPS Code,State,County FIPS Code,County,Site Latitude,Site Longitude
09/09/2000,AQS,060430003,1,0.07,ppm,100,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
09/10/2000,AQS,060430003,1,0.073,ppm,108,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
09/11/2000,AQS,060430003,1,0.082,ppm,140,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
09/13/2000,AQS,060430003,1,0.066,ppm,87,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
09/14/2000,AQS,060430003,1,0.064,ppm,80,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
09/15/2000,AQS,060430003,1,0.047,ppm,44,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
09/16/2000,AQS,060430003,1,0.059,ppm,64,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
09/17/2000,AQS,060430003,1,0.066,ppm,87,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
09/18/2000,AQS,060430003,1,0.066,ppm,87,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
09/19/2000,AQS,060430003,1,0.076,ppm,119,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
09/20/2000,AQS,060430003,1,0.086,ppm,151,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
09/21/2000,AQS,060430003,1,0.078,ppm,126,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
09/22/2000,AQS,060430003,1,0.038,ppm,35,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
09/23/2000,AQS,060430003,1,0.05,ppm,46,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
09/24/2000,AQS,060430003,1,0.056,ppm,54,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
09/25/2000,AQS,060430003,1,0.06,ppm,67,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
09/26/2000,AQS,060430003,1,0.064,ppm,80,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
09/28/2000,AQS,060430003,1,0.058,ppm,61,Yosemite NP,13,76.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
09/29/2000,AQS,060430003,1,0.061,ppm,71,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
09/30/2000,AQS,060430003,1,0.069,ppm,97,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
10/01/2000,AQS,060430003,1,0.071,ppm,101,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
10/02/2000,AQS,060430003,1,0.076,ppm,119,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
10/03/2000,AQS,060430003,1,0.071,ppm,101,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
10/04/2000,AQS,060430003,1,0.062,ppm,74,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
10/05/2000,AQS,060430003,1,0.061,ppm,71,Yosemite NP,13,76.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
10/06/2000,AQS,060430003,1,0.068,ppm,93,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
10/07/2000,AQS,060430003,1,0.08,ppm,133,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
10/08/2000,AQS,060430003,1,0.075,ppm,115,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
10/09/2000,AQS,060430003,1,0.069,ppm,97,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
10/10/2000,AQS,060430003,1,0.037,ppm,34,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
10/11/2000,AQS,060430003,1,0.035,ppm,32,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
10/12/2000,AQS,060430003,1,0.033,ppm,31,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
10/13/2000,AQS,060430003,1,0.037,ppm,34,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
10/14/2000,AQS,060430003,1,0.044,ppm,41,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
10/15/2000,AQS,060430003,1,0.051,ppm,47,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
10/16/2000,AQS,060430003,1,0.051,ppm,47,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
10/17/2000,AQS,060430003,1,0.054,ppm,50,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
10/18/2000,AQS,060430003,1,0.058,ppm,61,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
10/20/2000,AQS,060430003,1,0.067,ppm,90,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
10/21/2000,AQS,060430003,1,0.043,ppm,40,Yosemite NP,13,76.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
10/22/2000,AQS,060430003,1,0.043,ppm,40,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
10/23/2000,AQS,060430003,1,0.045,ppm,42,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
10/24/2000,AQS,060430003,1,0.055,ppm,51,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
10/25/2000,AQS,060430003,1,0.05,ppm,46,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
10/26/2000,AQS,060430003,1,0.037,ppm,34,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
10/27/2000,AQS,060430003,1,0.033,ppm,31,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
10/28/2000,AQS,060430003,1,0.037,ppm,34,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
10/29/2000,AQS,060430003,1,0.037,ppm,34,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
10/30/2000,AQS,060430003,1,0.034,ppm,31,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
10/31/2000,AQS,060430003,1,0.038,ppm,35,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
11/01/2000,AQS,060430003,1,0.033,ppm,31,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
11/02/2000,AQS,060430003,1,0.036,ppm,33,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
11/03/2000,AQS,060430003,1,0.038,ppm,35,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
11/04/2000,AQS,060430003,1,0.042,ppm,39,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
11/05/2000,AQS,060430003,1,0.035,ppm,32,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
11/06/2000,AQS,060430003,1,0.039,ppm,36,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
11/07/2000,AQS,060430003,1,0.038,ppm,35,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
11/08/2000,AQS,060430003,1,0.039,ppm,36,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
11/09/2000,AQS,060430003,1,0.036,ppm,33,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
11/10/2000,AQS,060430003,1,0.035,ppm,32,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
11/11/2000,AQS,060430003,1,0.039,ppm,36,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
11/12/2000,AQS,060430003,1,0.038,ppm,35,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
11/13/2000,AQS,060430003,1,0.038,ppm,35,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
11/14/2000,AQS,060430003,1,0.038,ppm,35,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
11/15/2000,AQS,060430003,1,0.036,ppm,33,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
11/16/2000,AQS,060430003,1,0.037,ppm,34,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
11/17/2000,AQS,060430003,1,0.04,ppm,37,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
11/18/2000,AQS,060430003,1,0.04,ppm,37,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
11/19/2000,AQS,060430003,1,0.04,ppm,37,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
11/20/2000,AQS,060430003,1,0.039,ppm,36,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
11/21/2000,AQS,060430003,1,0.044,ppm,41,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
11/22/2000,AQS,060430003,1,0.04,ppm,37,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
11/23/2000,AQS,060430003,1,0.036,ppm,33,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
11/24/2000,AQS,060430003,1,0.032,ppm,30,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
11/25/2000,AQS,060430003,1,0.033,ppm,31,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
11/26/2000,AQS,060430003,1,0.036,ppm,33,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
11/27/2000,AQS,060430003,1,0.038,ppm,35,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
11/28/2000,AQS,060430003,1,0.045,ppm,42,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
11/29/2000,AQS,060430003,1,0.041,ppm,38,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
11/30/2000,AQS,060430003,1,0.04,ppm,37,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
12/01/2000,AQS,060430003,1,0.035,ppm,32,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
12/02/2000,AQS,060430003,1,0.038,ppm,35,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
12/03/2000,AQS,060430003,1,0.04,ppm,37,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
12/04/2000,AQS,060430003,1,0.039,ppm,36,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
12/06/2000,AQS,060430003,1,0.038,ppm,35,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
12/08/2000,AQS,060430003,1,0.03,ppm,28,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
12/09/2000,AQS,060430003,1,0.037,ppm,34,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
12/10/2000,AQS,060430003,1,0.036,ppm,33,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
12/11/2000,AQS,060430003,1,0.036,ppm,33,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
12/12/2000,AQS,060430003,1,0.033,ppm,31,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
12/13/2000,AQS,060430003,1,0.037,ppm,34,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
12/14/2000,AQS,060430003,1,0.037,ppm,34,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
12/15/2000,AQS,060430003,1,0.034,ppm,31,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
12/16/2000,AQS,060430003,1,0.033,ppm,31,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
12/17/2000,AQS,060430003,1,0.036,ppm,33,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
12/18/2000,AQS,060430003,1,0.036,ppm,33,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
12/19/2000,AQS,060430003,1,0.04,ppm,37,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
12/20/2000,AQS,060430003,1,0.037,ppm,34,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
12/21/2000,AQS,060430003,1,0.04,ppm,37,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
12/22/2000,AQS,060430003,1,0.038,ppm,35,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
12/23/2000,AQS,060430003,1,0.036,ppm,33,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
12/24/2000,AQS,060430003,1,0.043,ppm,40,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
12/25/2000,AQS,060430003,1,0.041,ppm,38,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
12/26/2000,AQS,060430003,1,0.041,ppm,38,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
12/27/2000,AQS,060430003,1,0.04,ppm,37,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
12/28/2000,AQS,060430003,1,0.033,ppm,31,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
12/29/2000,AQS,060430003,1,0.037,ppm,34,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
12/30/2000,AQS,060430003,1,0.039,ppm,36,Yosemite NP,17,100.0000,44201,Ozone,019,,,06,California,043,Mariposa,37.71325,-119.7062
05/01/2000,AQS,060430006,1,0.059,ppm,64,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
05/02/2000,AQS,060430006,1,0.048,ppm,44,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
05/03/2000,AQS,060430006,1,0.061,ppm,71,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
05/04/2000,AQS,060430006,1,0.049,ppm,45,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
05/05/2000,AQS,060430006,1,0.049,ppm,45,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
05/06/2000,AQS,060430006,1,0.056,ppm,54,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
05/07/2000,AQS,060430006,1,0.035,ppm,32,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
05/08/2000,AQS,060430006,1,0.029,ppm,27,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
05/09/2000,AQS,060430006,1,0.047,ppm,44,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
05/10/2000,AQS,060430006,1,0.052,ppm,48,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
05/11/2000,AQS,060430006,1,0.045,ppm,42,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
05/12/2000,AQS,060430006,1,0.052,ppm,48,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
05/13/2000,AQS,060430006,1,0.077,ppm,122,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
05/14/2000,AQS,060430006,1,0.066,ppm,87,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
05/15/2000,AQS,060430006,1,0.04,ppm,37,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
05/16/2000,AQS,060430006,1,0.039,ppm,36,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
05/17/2000,AQS,060430006,1,0.033,ppm,31,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
05/18/2000,AQS,060430006,1,0.052,ppm,48,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
05/19/2000,AQS,060430006,1,0.06,ppm,67,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
05/20/2000,AQS,060430006,1,0.063,ppm,77,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
05/21/2000,AQS,060430006,1,0.062,ppm,74,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
05/22/2000,AQS,060430006,1,0.054,ppm,50,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
05/23/2000,AQS,060430006,1,0.057,ppm,58,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
05/24/2000,AQS,060430006,1,0.065,ppm,84,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
05/25/2000,AQS,060430006,1,0.055,ppm,51,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
05/26/2000,AQS,060430006,1,0.053,ppm,49,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
05/27/2000,AQS,060430006,1,0.053,ppm,49,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
05/28/2000,AQS,060430006,1,0.049,ppm,45,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
05/29/2000,AQS,060430006,1,0.066,ppm,87,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
05/30/2000,AQS,060430006,1,0.062,ppm,74,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
05/31/2000,AQS,060430006,1,0.066,ppm,87,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
06/01/2000,AQS,060430006,1,0.072,ppm,105,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
06/02/2000,AQS,060430006,1,0.084,ppm,147,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
06/03/2000,AQS,060430006,1,0.074,ppm,112,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
06/04/2000,AQS,060430006,1,0.063,ppm,77,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
06/06/2000,AQS,060430006,1,0.05,ppm,46,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
06/07/2000,AQS,060430006,1,0.057,ppm,58,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
06/08/2000,AQS,060430006,1,0.036,ppm,33,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
06/09/2000,AQS,060430006,1,0.042,ppm,39,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
06/10/2000,AQS,060430006,1,0.047,ppm,44,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
06/11/2000,AQS,060430006,1,0.054,ppm,50,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
06/12/2000,AQS,060430006,1,0.045,ppm,42,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
06/13/2000,AQS,060430006,1,0.061,ppm,71,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
06/14/2000,AQS,060430006,1,0.075,ppm,115,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
06/15/2000,AQS,060430006,1,0.074,ppm,112,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
06/16/2000,AQS,060430006,1,0.088,ppm,156,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
06/17/2000,AQS,060430006,1,0.079,ppm,129,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
06/18/2000,AQS,060430006,1,0.063,ppm,77,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
06/19/2000,AQS,060430006,1,0.063,ppm,77,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
06/20/2000,AQS,060430006,1,0.07,ppm,100,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
06/21/2000,AQS,060430006,1,0.078,ppm,126,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
06/22/2000,AQS,060430006,1,0.078,ppm,126,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
06/23/2000,AQS,060430006,1,0.075,ppm,115,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
06/24/2000,AQS,060430006,1,0.065,ppm,84,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
06/25/2000,AQS,060430006,1,0.067,ppm,90,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
06/26/2000,AQS,060430006,1,0.067,ppm,90,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
06/27/2000,AQS,060430006,1,0.073,ppm,108,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
06/28/2000,AQS,060430006,1,0.069,ppm,97,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
06/29/2000,AQS,060430006,1,0.075,ppm,115,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
06/30/2000,AQS,060430006,1,0.068,ppm,93,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
07/01/2000,AQS,060430006,1,0.056,ppm,54,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
07/02/2000,AQS,060430006,1,0.056,ppm,54,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
